biplane's	1979	6	6	6
biplane's	1980	5	5	5
biplane's	1981	7	7	5
biplane's	1982	2	2	2
biplane's	1983	6	6	6
biplane's	1985	3	3	2
biplane's	1986	19	17	8
biplane's	1987	17	16	12
biplane's	1988	5	5	5
biplane's	1989	14	13	11
biplane's	1990	14	14	13
biplane's	1991	11	11	5
biplane's	1992	7	7	6
biplane's	1993	3	3	2
biplane's	1994	7	7	7
biplane's	1995	6	6	4
biplane's	1996	5	5	4
biplane's	1997	11	9	6
biplane's	1998	16	13	8
biplane's	1999	12	10	10
biplane's	2000	32	29	25
biplane's	2001	21	21	17
biplane's	2002	7	7	6
biplane's	2003	12	12	10
biplane's	2004	26	26	18
biplane's	2005	22	21	21
biplane's	2006	25	25	19
biplane's	2007	37	36	31
biplane's	2008	21	21	21
conducting_research	1993	1	1	1
conducting_research	2003	1	1	1
conducting_research	2004	5	5	3
conducting_research	2005	23	21	17
conducting_research	2006	22	21	18
conducting_research	2007	34	31	20
conducting_research	2008	26	23	13
daviation	1827	1	1	1
daviation	1892	1	1	1
daviation	1897	1	1	1
daviation	1928	1	1	1
daviation	1938	1	1	1
daviation	1940	1	1	1
daviation	1949	1	1	1
daviation	1951	1	1	1
daviation	1952	4	4	1
daviation	1954	1	1	1
daviation	1955	1	1	1
daviation	1958	2	2	2
daviation	1959	1	1	1
daviation	1961	2	2	2
daviation	1962	1	1	1
daviation	1965	1	1	1
daviation	1966	1	1	1
daviation	1969	1	1	1
daviation	1976	1	1	1
daviation	1978	1	1	1
daviation	1979	2	2	2
daviation	1981	3	3	3
daviation	1982	2	2	2
daviation	1984	7	6	5
daviation	1987	2	2	2
daviation	1988	3	3	3
daviation	1989	7	6	6
daviation	1990	5	5	3
daviation	1991	1	1	1
daviation	1992	1	1	1
daviation	1998	1	1	1
daviation	2000	1	1	1
daviation	2001	1	1	1
daviation	2002	1	1	1
daviation	2003	1	1	1
daviation	2004	5	4	2
daviation	2005	1	1	1
daviation	2008	3	2	2
dehydrogenaseisomerase	1969	1	1	1
dehydrogenaseisomerase	1971	1	1	1
dehydrogenaseisomerase	1972	2	2	2
dehydrogenaseisomerase	1974	2	2	2
dehydrogenaseisomerase	1976	2	1	1
dehydrogenaseisomerase	1977	3	3	3
dehydrogenaseisomerase	1978	1	1	1
dehydrogenaseisomerase	1979	1	1	1
dehydrogenaseisomerase	1980	2	2	2
dehydrogenaseisomerase	1982	1	1	1
dehydrogenaseisomerase	1985	3	2	1
dehydrogenaseisomerase	1986	4	3	3
dehydrogenaseisomerase	1987	1	1	1
dehydrogenaseisomerase	1988	5	5	5
dehydrogenaseisomerase	1989	7	7	3
dehydrogenaseisomerase	1990	6	4	4
dehydrogenaseisomerase	1991	3	3	3
dehydrogenaseisomerase	1992	4	4	3
dehydrogenaseisomerase	1993	1	1	1
dehydrogenaseisomerase	1994	3	2	2
dehydrogenaseisomerase	1995	2	2	2
dehydrogenaseisomerase	1996	3	3	2
dehydrogenaseisomerase	1999	1	1	1
dehydrogenaseisomerase	2001	1	1	1
dehydrogenaseisomerase	2002	2	2	2
dehydrogenaseisomerase	2004	1	1	1
dehydrogenaseisomerase	2005	1	1	1
dehydrogenaseisomerase	2006	3	3	3
dehydrogenated	1798	3	3	3
dehydrogenated	1840	2	2	2
dehydrogenated	1843	3	3	3
dehydrogenated	1845	2	2	2
dehydrogenated	1851	6	2	2
dehydrogenated	1853	1	1	1
dehydrogenated	1856	1	1	1
dehydrogenated	1857	2	2	2
dehydrogenated	1859	1	1	1
dehydrogenated	1860	1	1	1
dehydrogenated	1863	1	1	1
dehydrogenated	1868	1	1	1
dehydrogenated	1871	2	2	2
dehydrogenated	1873	4	4	4
dehydrogenated	1876	2	2	2
dehydrogenated	1877	3	3	3
dehydrogenated	1881	5	5	5
dehydrogenated	1883	3	3	2
dehydrogenated	1886	1	1	1
dehydrogenated	1888	1	1	1
dehydrogenated	1889	1	1	1
dehydrogenated	1891	3	3	3
dehydrogenated	1892	1	1	1
dehydrogenated	1894	2	1	1
dehydrogenated	1899	3	2	1
dehydrogenated	1901	1	1	1
dehydrogenated	1905	5	5	5
dehydrogenated	1907	1	1	1
dehydrogenated	1908	4	4	2
dehydrogenated	1909	3	3	3
dehydrogenated	1911	3	3	3
dehydrogenated	1912	1	1	1
dehydrogenated	1913	9	9	9
dehydrogenated	1914	2	2	2
dehydrogenated	1915	3	3	3
dehydrogenated	1916	5	5	5
dehydrogenated	1917	11	11	10
dehydrogenated	1918	1	1	1
dehydrogenated	1919	31	27	8
dehydrogenated	1920	6	6	6
dehydrogenated	1921	16	16	13
dehydrogenated	1922	5	5	5
dehydrogenated	1923	14	12	6
dehydrogenated	1924	4	4	4
dehydrogenated	1925	17	17	11
dehydrogenated	1926	32	26	18
dehydrogenated	1927	4	4	3
dehydrogenated	1928	64	52	17
dehydrogenated	1929	12	11	6
dehydrogenated	1930	25	18	11
dehydrogenated	1931	1	1	1
dehydrogenated	1932	123	103	18
dehydrogenated	1933	18	14	9
dehydrogenated	1934	15	15	11
dehydrogenated	1935	36	22	12
dehydrogenated	1936	46	40	8
dehydrogenated	1937	324	296	41
dehydrogenated	1938	141	122	37
dehydrogenated	1939	84	72	22
dehydrogenated	1940	88	58	18
dehydrogenated	1941	89	67	23
dehydrogenated	1942	85	70	27
dehydrogenated	1943	121	100	43
dehydrogenated	1944	76	67	25
dehydrogenated	1945	175	116	28
dehydrogenated	1946	103	86	26
dehydrogenated	1947	147	127	48
dehydrogenated	1948	313	223	49
dehydrogenated	1949	226	198	78
dehydrogenated	1950	155	135	57
dehydrogenated	1951	97	88	49
dehydrogenated	1952	129	114	55
dehydrogenated	1953	126	110	59
dehydrogenated	1954	245	211	102
dehydrogenated	1955	94	83	38
dehydrogenated	1956	140	115	56
dehydrogenated	1957	149	135	70
dehydrogenated	1958	110	101	59
dehydrogenated	1959	166	157	72
dehydrogenated	1960	239	207	91
dehydrogenated	1961	129	122	67
dehydrogenated	1962	182	154	80
dehydrogenated	1963	348	314	116
dehydrogenated	1964	177	155	96
dehydrogenated	1965	210	192	87
dehydrogenated	1966	209	175	71
dehydrogenated	1967	223	196	94
dehydrogenated	1968	263	211	103
dehydrogenated	1969	160	148	80
dehydrogenated	1970	102	97	64
dehydrogenated	1971	127	117	71
dehydrogenated	1972	183	159	81
dehydrogenated	1973	131	111	62
dehydrogenated	1974	134	121	80
dehydrogenated	1975	164	151	78
dehydrogenated	1976	160	130	74
dehydrogenated	1977	132	125	78
dehydrogenated	1978	209	183	94
dehydrogenated	1979	130	121	89
dehydrogenated	1980	123	113	64
dehydrogenated	1981	101	92	62
dehydrogenated	1982	168	149	81
dehydrogenated	1983	128	119	76
dehydrogenated	1984	164	147	88
dehydrogenated	1985	157	144	84
dehydrogenated	1986	111	102	69
dehydrogenated	1987	143	122	62
dehydrogenated	1988	164	133	57
dehydrogenated	1989	185	157	81
dehydrogenated	1990	121	112	73
dehydrogenated	1991	155	143	86
dehydrogenated	1992	150	124	80
dehydrogenated	1993	161	144	71
dehydrogenated	1994	132	113	69
dehydrogenated	1995	170	146	79
dehydrogenated	1996	135	126	75
dehydrogenated	1997	199	183	94
dehydrogenated	1998	118	108	78
dehydrogenated	1999	153	144	78
dehydrogenated	2000	124	119	78
dehydrogenated	2001	201	187	88
dehydrogenated	2002	183	165	110
dehydrogenated	2003	303	276	125
dehydrogenated	2004	278	250	113
dehydrogenated	2005	200	164	88
dehydrogenated	2006	255	210	132
dehydrogenated	2007	236	207	89
dehydrogenated	2008	151	129	64
dehydrogenating	1836	1	1	1
dehydrogenating	1839	1	1	1
dehydrogenating	1840	1	1	1
dehydrogenating	1848	1	1	1
dehydrogenating	1850	3	3	3
dehydrogenating	1869	4	4	3
dehydrogenating	1874	2	2	2
dehydrogenating	1876	3	3	1
dehydrogenating	1877	1	1	1
dehydrogenating	1883	1	1	1
dehydrogenating	1886	1	1	1
dehydrogenating	1894	6	6	3
dehydrogenating	1896	6	6	6
dehydrogenating	1905	1	1	1
dehydrogenating	1911	2	2	2
dehydrogenating	1913	2	2	2
dehydrogenating	1914	3	2	1
dehydrogenating	1915	3	3	3
dehydrogenating	1916	1	1	1
dehydrogenating	1917	2	2	2
dehydrogenating	1919	8	8	4
dehydrogenating	1921	1	1	1
dehydrogenating	1922	2	2	2
dehydrogenating	1923	2	2	2
dehydrogenating	1925	9	8	6
dehydrogenating	1926	26	26	17
dehydrogenating	1928	43	35	11
dehydrogenating	1929	21	16	8
dehydrogenating	1930	15	14	7
dehydrogenating	1931	1	1	1
dehydrogenating	1932	105	85	12
dehydrogenating	1933	1	1	1
dehydrogenating	1934	3	3	3
dehydrogenating	1935	14	14	5
dehydrogenating	1936	14	14	7
dehydrogenating	1937	99	99	27
dehydrogenating	1938	49	41	19
dehydrogenating	1939	28	28	12
dehydrogenating	1940	42	29	10
dehydrogenating	1941	28	22	15
dehydrogenating	1942	8	8	8
dehydrogenating	1943	26	22	17
dehydrogenating	1944	14	11	11
dehydrogenating	1945	81	70	26
dehydrogenating	1946	68	61	23
dehydrogenating	1947	37	37	23
dehydrogenating	1948	201	152	32
dehydrogenating	1949	54	53	31
dehydrogenating	1950	38	35	24
dehydrogenating	1951	38	35	28
dehydrogenating	1952	39	38	30
dehydrogenating	1953	30	26	19
dehydrogenating	1954	112	95	40
dehydrogenating	1955	29	25	24
dehydrogenating	1956	39	37	29
dehydrogenating	1957	40	39	27
dehydrogenating	1958	28	25	23
dehydrogenating	1959	34	33	29
dehydrogenating	1960	67	61	39
dehydrogenating	1961	31	31	25
dehydrogenating	1962	44	43	31
dehydrogenating	1963	95	83	43
dehydrogenating	1964	85	66	35
dehydrogenating	1965	46	39	24
dehydrogenating	1966	53	44	31
dehydrogenating	1967	56	53	32
dehydrogenating	1968	53	49	45
dehydrogenating	1969	44	41	31
dehydrogenating	1970	39	37	25
dehydrogenating	1971	39	38	27
dehydrogenating	1972	40	34	20
dehydrogenating	1973	34	31	22
dehydrogenating	1974	29	29	20
dehydrogenating	1975	38	33	24
dehydrogenating	1976	29	24	16
dehydrogenating	1977	39	35	26
dehydrogenating	1978	39	34	29
dehydrogenating	1979	23	21	20
dehydrogenating	1980	35	28	24
dehydrogenating	1981	59	37	23
dehydrogenating	1982	27	26	24
dehydrogenating	1983	18	17	11
dehydrogenating	1984	37	30	17
dehydrogenating	1985	46	39	23
dehydrogenating	1986	37	33	19
dehydrogenating	1987	48	32	13
dehydrogenating	1988	36	33	14
dehydrogenating	1989	27	25	19
dehydrogenating	1990	39	30	17
dehydrogenating	1991	11	11	10
dehydrogenating	1992	28	26	18
dehydrogenating	1993	40	35	18
dehydrogenating	1994	17	17	15
dehydrogenating	1995	7	7	7
dehydrogenating	1996	28	25	20
dehydrogenating	1997	28	22	16
dehydrogenating	1998	18	18	13
dehydrogenating	1999	30	26	17
dehydrogenating	2000	16	16	15
dehydrogenating	2001	20	20	16
dehydrogenating	2002	20	18	14
dehydrogenating	2003	58	48	33
dehydrogenating	2004	19	18	14
dehydrogenating	2005	14	11	10
dehydrogenating	2006	92	80	34
dehydrogenating	2007	42	39	20
dehydrogenating	2008	20	19	10
dehydrogenese	1939	1	1	1
dehydrogenese	1940	1	1	1
dehydrogenese	1944	1	1	1
dehydrogenese	1954	1	1	1
dehydrogenese	1955	3	3	3
dehydrogenese	1959	2	2	2
dehydrogenese	1962	5	5	3
dehydrogenese	1963	3	3	3
dehydrogenese	1965	1	1	1
dehydrogenese	1966	2	2	2
dehydrogenese	1967	7	5	5
dehydrogenese	1968	4	4	4
dehydrogenese	1969	5	5	5
dehydrogenese	1970	6	4	4
dehydrogenese	1971	6	5	5
dehydrogenese	1972	4	4	4
dehydrogenese	1973	2	2	2
dehydrogenese	1974	2	2	2
dehydrogenese	1975	12	12	12
dehydrogenese	1976	4	3	3
dehydrogenese	1977	4	4	4
dehydrogenese	1978	16	11	8
dehydrogenese	1979	6	6	6
dehydrogenese	1980	5	5	5
dehydrogenese	1981	4	4	4
dehydrogenese	1982	6	6	6
dehydrogenese	1983	2	2	2
dehydrogenese	1984	10	10	10
dehydrogenese	1985	5	5	5
dehydrogenese	1986	6	6	6
dehydrogenese	1987	7	7	7
dehydrogenese	1988	8	8	8
dehydrogenese	1989	5	5	5
dehydrogenese	1990	9	9	9
dehydrogenese	1991	6	6	6
dehydrogenese	1992	6	6	6
dehydrogenese	1993	4	4	4
dehydrogenese	1994	2	2	2
dehydrogenese	1995	1	1	1
dehydrogenese	1996	2	2	2
dehydrogenese	1997	4	4	3
dehydrogenese	1998	6	6	6
dehydrogenese	1999	7	7	7
dehydrogenese	2000	6	6	6
dehydrogenese	2001	9	9	5
dehydrogenese	2002	5	5	5
dehydrogenese	2003	12	12	12
dehydrogenese	2004	8	8	6
dehydrogenese	2005	2	2	2
dehydrogenese	2006	6	6	6
dehydrogenese	2007	3	3	3
dehydrogenese	2008	8	8	7
dehydrogenizing	1841	3	2	1
dehydrogenizing	1852	2	2	2
dehydrogenizing	1876	1	1	1
dehydrogenizing	1877	2	2	1
dehydrogenizing	1906	2	2	2
dehydrogenizing	1907	2	2	2
dehydrogenizing	1909	1	1	1
dehydrogenizing	1912	2	2	1
dehydrogenizing	1928	2	2	2
dehydrogenizing	1935	1	1	1
dehydrogenizing	1945	1	1	1
dehydrogenizing	1948	2	2	2
dehydrogenizing	1951	1	1	1
dehydrogenizing	1956	1	1	1
dehydrogenizing	1963	6	6	2
dehydrogenizing	1967	1	1	1
dehydrogenizing	1968	2	2	2
dehydrogenizing	1969	1	1	1
dehydrogenizing	1970	1	1	1
dehydrogenizing	1971	2	2	2
dehydrogenizing	1972	1	1	1
dehydrogenizing	1975	1	1	1
dehydrogenizing	1977	1	1	1
dehydrogenizing	1978	1	1	1
dehydrogenizing	1991	1	1	1
dehydrogenizing	2002	1	1	1
dehydrogenizing	2003	1	1	1
dehydrogenizing	2004	1	1	1
dehydrogenizing	2008	9	6	4
dehydrogenose	1905	1	1	1
dehydrogenose	1941	1	1	1
dehydrogenose	1943	2	1	1
dehydrogenose	1949	1	1	1
dehydrogenose	1950	2	2	2
dehydrogenose	1952	1	1	1
dehydrogenose	1953	2	1	1
dehydrogenose	1954	3	2	2
dehydrogenose	1956	1	1	1
dehydrogenose	1957	1	1	1
dehydrogenose	1959	2	2	2
dehydrogenose	1960	2	2	1
dehydrogenose	1961	10	8	7
dehydrogenose	1962	4	4	4
dehydrogenose	1963	2	2	2
dehydrogenose	1964	2	2	2
dehydrogenose	1965	2	2	2
dehydrogenose	1966	8	8	8
dehydrogenose	1967	2	2	2
dehydrogenose	1968	7	6	6
dehydrogenose	1969	6	5	4
dehydrogenose	1970	8	8	8
dehydrogenose	1971	11	11	11
dehydrogenose	1972	19	13	13
dehydrogenose	1973	15	14	13
dehydrogenose	1974	4	3	3
dehydrogenose	1975	9	7	7
dehydrogenose	1976	3	3	3
dehydrogenose	1977	12	12	10
dehydrogenose	1978	5	5	5
dehydrogenose	1979	6	5	5
dehydrogenose	1980	14	9	7
dehydrogenose	1981	8	6	5
dehydrogenose	1982	3	3	3
dehydrogenose	1983	12	9	5
dehydrogenose	1984	7	7	7
dehydrogenose	1985	6	6	6
dehydrogenose	1986	12	12	11
dehydrogenose	1987	7	7	6
dehydrogenose	1988	7	6	6
dehydrogenose	1989	7	6	6
dehydrogenose	1990	4	4	4
dehydrogenose	1991	3	3	3
dehydrogenose	1992	7	7	7
dehydrogenose	1993	4	4	4
dehydrogenose	1994	3	3	3
dehydrogenose	1995	10	9	7
dehydrogenose	1996	8	3	3
dehydrogenose	1997	1	1	1
dehydrogenose	1998	6	6	6
dehydrogenose	1999	3	3	3
dehydrogenose	2000	10	10	8
dehydrogenose	2001	2	2	2
dehydrogenose	2002	3	3	3
dehydrogenose	2003	1	1	1
dehydrogenose	2004	3	3	3
dehydrogenose	2006	4	4	4
dehydrogenose	2007	2	2	2
dehydrogenose	2008	1	1	1
dihydrogen	1876	1	1	1
dihydrogen	1877	32	24	2
dihydrogen	1878	6	4	2
dihydrogen	1879	8	8	3
dihydrogen	1880	3	3	3
dihydrogen	1882	4	3	2
dihydrogen	1883	8	7	4
dihydrogen	1884	7	7	5
dihydrogen	1885	10	8	6
dihydrogen	1886	5	5	3
dihydrogen	1888	3	3	1
dihydrogen	1890	1	1	1
dihydrogen	1891	8	5	3
dihydrogen	1892	6	6	5
dihydrogen	1893	18	14	12
dihydrogen	1894	4	4	4
dihydrogen	1895	23	19	15
dihydrogen	1896	17	12	8
dihydrogen	1897	6	6	6
dihydrogen	1898	29	19	11
dihydrogen	1899	18	11	6
dihydrogen	1900	19	15	12
dihydrogen	1901	17	12	6
dihydrogen	1902	30	25	13
dihydrogen	1903	25	21	11
dihydrogen	1904	18	18	10
dihydrogen	1905	93	62	32
dihydrogen	1906	58	51	21
dihydrogen	1907	43	33	15
dihydrogen	1908	33	27	11
dihydrogen	1909	46	41	21
dihydrogen	1910	32	29	20
dihydrogen	1911	136	102	37
dihydrogen	1912	54	49	26
dihydrogen	1913	61	59	26
dihydrogen	1914	61	48	25
dihydrogen	1915	30	29	22
dihydrogen	1916	123	97	33
dihydrogen	1917	39	33	19
dihydrogen	1918	64	61	16
dihydrogen	1919	25	23	13
dihydrogen	1920	118	100	47
dihydrogen	1921	82	62	24
dihydrogen	1922	67	59	36
dihydrogen	1923	49	43	22
dihydrogen	1924	44	37	20
dihydrogen	1925	28	22	15
dihydrogen	1926	69	56	33
dihydrogen	1927	20	17	13
dihydrogen	1928	66	55	31
dihydrogen	1929	42	30	22
dihydrogen	1930	64	56	27
dihydrogen	1931	42	38	23
dihydrogen	1932	26	24	17
dihydrogen	1933	56	49	26
dihydrogen	1934	40	37	17
dihydrogen	1935	64	50	27
dihydrogen	1936	30	26	16
dihydrogen	1937	73	67	39
dihydrogen	1938	89	72	40
dihydrogen	1939	110	90	42
dihydrogen	1940	62	53	40
dihydrogen	1941	87	72	34
dihydrogen	1942	136	122	57
dihydrogen	1943	100	79	45
dihydrogen	1944	127	92	42
dihydrogen	1945	79	68	44
dihydrogen	1946	125	87	45
dihydrogen	1947	167	129	60
dihydrogen	1948	165	132	73
dihydrogen	1949	270	238	114
dihydrogen	1950	268	201	88
dihydrogen	1951	198	184	99
dihydrogen	1952	180	146	70
dihydrogen	1953	177	157	96
dihydrogen	1954	427	361	141
dihydrogen	1955	294	252	135
dihydrogen	1956	223	182	103
dihydrogen	1957	332	290	146
dihydrogen	1958	397	340	135
dihydrogen	1959	380	338	144
dihydrogen	1960	443	366	164
dihydrogen	1961	402	350	169
dihydrogen	1962	624	532	214
dihydrogen	1963	588	474	211
dihydrogen	1964	540	432	184
dihydrogen	1965	562	480	198
dihydrogen	1966	657	547	222
dihydrogen	1967	581	495	216
dihydrogen	1968	439	369	176
dihydrogen	1969	472	393	183
dihydrogen	1970	365	309	162
dihydrogen	1971	320	289	162
dihydrogen	1972	505	427	194
dihydrogen	1973	345	299	160
dihydrogen	1974	384	311	152
dihydrogen	1975	454	386	210
dihydrogen	1976	545	411	147
dihydrogen	1977	325	273	154
dihydrogen	1978	388	333	160
dihydrogen	1979	328	271	154
dihydrogen	1980	426	330	150
dihydrogen	1981	367	303	150
dihydrogen	1982	354	306	174
dihydrogen	1983	354	290	147
dihydrogen	1984	372	328	175
dihydrogen	1985	490	374	167
dihydrogen	1986	385	274	136
dihydrogen	1987	412	304	166
dihydrogen	1988	350	299	177
dihydrogen	1989	371	290	132
dihydrogen	1990	382	311	171
dihydrogen	1991	484	343	140
dihydrogen	1992	441	351	176
dihydrogen	1993	418	343	160
dihydrogen	1994	489	381	167
dihydrogen	1995	391	342	184
dihydrogen	1996	574	421	222
dihydrogen	1997	636	483	225
dihydrogen	1998	726	473	197
dihydrogen	1999	610	502	229
dihydrogen	2000	779	603	238
dihydrogen	2001	567	443	256
dihydrogen	2002	1074	721	296
dihydrogen	2003	904	656	294
dihydrogen	2004	1151	828	343
dihydrogen	2005	1531	993	325
dihydrogen	2006	987	703	332
dihydrogen	2007	739	569	303
dihydrogen	2008	1314	666	212
dihydrogenase	1905	1	1	1
dihydrogenase	1953	2	2	2
dihydrogenase	1966	1	1	1
dihydrogenase	1968	2	2	2
dihydrogenase	1969	3	3	3
dihydrogenase	1972	4	2	2
dihydrogenase	1973	2	2	2
dihydrogenase	1975	3	3	3
dihydrogenase	1976	4	4	4
dihydrogenase	1977	5	5	5
dihydrogenase	1978	5	5	5
dihydrogenase	1979	11	11	11
dihydrogenase	1980	3	3	3
dihydrogenase	1981	2	2	2
dihydrogenase	1982	7	7	7
dihydrogenase	1983	10	10	10
dihydrogenase	1984	7	7	7
dihydrogenase	1985	7	7	5
dihydrogenase	1986	9	9	8
dihydrogenase	1987	8	8	7
dihydrogenase	1988	2	1	1
dihydrogenase	1989	5	5	5
dihydrogenase	1990	9	9	9
dihydrogenase	1992	4	4	3
dihydrogenase	1994	3	3	3
dihydrogenase	1995	1	1	1
dihydrogenase	1996	5	5	5
dihydrogenase	1997	1	1	1
dihydrogenase	1998	2	2	2
dihydrogenase	1999	1	1	1
dihydrogenase	2000	6	6	6
dihydrogenase	2001	2	2	2
dihydrogenase	2002	4	4	4
dihydrogenase	2003	4	4	4
dihydrogenase	2004	7	7	5
dihydrogenase	2005	2	2	2
dihydrogenase	2006	8	8	8
dihydrogenase	2007	1	1	1
dihydrogenase	2008	1	1	1
dreamresearch	1952	1	1	1
dreamresearch	1978	1	1	1
dreamresearch	1985	1	1	1
dreamresearch	1988	1	1	1
dreamresearch	1992	1	1	1
dreamresearch	1997	1	1	1
dreamresearch	2003	8	8	6
dreamresearch	2004	6	6	5
dreamresearch	2005	11	11	9
dreamresearch	2006	4	4	4
dreamresearch	2007	10	8	6
dreamresearch	2008	16	14	5
gapresearch	2003	5	5	5
gapresearch	2004	16	15	10
gapresearch	2005	14	13	10
gapresearch	2006	50	34	26
gapresearch	2007	10	10	10
gapresearch	2008	13	13	10
gliderman	1923	1	1	1
gliderman	1944	2	2	2
gliderman	1959	1	1	1
gliderman	1966	16	15	2
gliderman	1970	3	3	3
gliderman	1971	3	3	2
gliderman	1972	1	1	1
gliderman	1979	4	3	1
gliderman	1983	3	3	1
gliderman	1987	8	6	4
gliderman	1988	4	4	2
gliderman	1989	1	1	1
gliderman	1990	1	1	1
gliderman	1994	2	2	2
gliderman	1995	30	18	3
gliderman	1997	8	5	3
gliderman	1999	14	14	3
gliderman	2001	1	1	1
gliderman	2002	10	4	3
gliderman	2003	4	4	2
gliderman	2005	2	2	2
gliderman	2006	1	1	1
gliderman	2008	1	1	1
graviational	1899	1	1	1
graviational	1921	1	1	1
graviational	1946	1	1	1
graviational	1949	1	1	1
graviational	1952	4	4	2
graviational	1956	1	1	1
graviational	1957	1	1	1
graviational	1959	2	2	2
graviational	1961	2	2	2
graviational	1962	7	5	2
graviational	1963	8	8	6
graviational	1964	2	2	2
graviational	1965	2	2	2
graviational	1966	6	6	6
graviational	1967	3	3	3
graviational	1969	2	2	2
graviational	1971	1	1	1
graviational	1972	1	1	1
graviational	1973	3	3	3
graviational	1974	5	4	4
graviational	1975	7	7	6
graviational	1976	1	1	1
graviational	1977	7	7	6
graviational	1978	7	7	7
graviational	1979	2	2	2
graviational	1980	3	3	3
graviational	1981	1	1	1
graviational	1982	7	7	5
graviational	1983	7	7	7
graviational	1984	2	2	2
graviational	1985	5	5	5
graviational	1986	1	1	1
graviational	1987	2	2	2
graviational	1988	5	5	5
graviational	1989	3	3	3
graviational	1990	6	6	6
graviational	1991	2	2	2
graviational	1992	7	7	7
graviational	1993	11	11	9
graviational	1994	3	3	2
graviational	1995	12	11	11
graviational	1996	5	5	5
graviational	1997	5	5	5
graviational	1998	4	4	3
graviational	1999	4	4	4
graviational	2000	6	6	6
graviational	2001	20	18	16
graviational	2002	1	1	1
graviational	2003	9	9	9
graviational	2004	10	9	7
graviational	2005	2	2	2
graviational	2006	3	3	3
graviational	2007	13	13	12
graviational	2008	2	2	2
hangglider	1968	1	1	1
hangglider	1974	1	1	1
hangglider	1977	1	1	1
hangglider	1978	3	3	3
hangglider	1979	5	5	4
hangglider	1980	5	5	5
hangglider	1981	5	5	5
hangglider	1982	3	3	3
hangglider	1983	2	2	2
hangglider	1984	2	2	2
hangglider	1985	1	1	1
hangglider	1986	7	7	7
hangglider	1987	2	2	2
hangglider	1988	3	3	3
hangglider	1989	7	7	7
hangglider	1990	8	8	8
hangglider	1991	6	6	6
hangglider	1992	4	3	3
hangglider	1993	8	8	8
hangglider	1994	2	2	2
hangglider	1995	3	3	3
hangglider	1996	6	6	4
hangglider	1997	9	9	9
hangglider	1998	5	5	5
hangglider	1999	5	4	4
hangglider	2000	10	10	9
hangglider	2001	7	6	6
hangglider	2002	18	18	15
hangglider	2003	126	59	8
hangglider	2004	15	14	14
hangglider	2005	27	21	17
hangglider	2006	6	6	6
hangglider	2007	14	13	9
hangglider	2008	5	5	2
hydrogenacceptor	1928	1	1	1
hydrogenacceptor	1932	3	3	3
hydrogenacceptor	1935	4	4	2
hydrogenacceptor	1937	1	1	1
hydrogenacceptor	1940	2	2	1
hydrogenacceptor	1942	2	1	1
hydrogenacceptor	1950	1	1	1
hydrogenacceptor	1956	1	1	1
hydrogenacceptor	1958	2	2	2
hydrogenacceptor	1959	1	1	1
hydrogenacceptor	1961	1	1	1
hydrogenacceptor	1963	4	4	4
hydrogenacceptor	1966	2	2	2
hydrogenacceptor	1969	8	8	3
hydrogenacceptor	1971	1	1	1
hydrogenacceptor	1973	6	6	5
hydrogenacceptor	1976	1	1	1
hydrogenacceptor	1978	1	1	1
hydrogenacceptor	1981	1	1	1
hydrogenacceptor	1989	4	4	4
hydrogenacceptor	1991	2	2	2
hydrogenacceptor	1992	1	1	1
hydrogenacceptor	1996	2	2	2
hydrogenacceptor	1997	1	1	1
hydrogenacceptor	1998	1	1	1
hydrogenacceptor	1999	1	1	1
hydrogenacceptor	2001	2	2	2
hydrogenacceptor	2003	1	1	1
hydrogenacceptor	2005	1	1	1
hydrogenalpha	1940	1	1	1
hydrogenalpha	1948	2	2	1
hydrogenalpha	1950	1	1	1
hydrogenalpha	1959	1	1	1
hydrogenalpha	1961	2	2	2
hydrogenalpha	1962	2	2	1
hydrogenalpha	1968	2	2	1
hydrogenalpha	1969	5	5	3
hydrogenalpha	1971	1	1	1
hydrogenalpha	1973	1	1	1
hydrogenalpha	1976	2	2	1
