rechercher	1914	4087	3960	810
rechercher	1915	1534	1485	403
rechercher	1916	2290	2212	493
rechercher	1917	2490	2404	583
rechercher	1918	2400	2337	534
rechercher	1919	2586	2471	574
rechercher	1920	3729	3595	748
rechercher	1921	3565	3444	772
rechercher	1922	3562	3443	805
rechercher	1923	3966	3827	889
rechercher	1924	3510	3387	764
rechercher	1925	4042	3911	892
rechercher	1926	3890	3733	890
rechercher	1927	4231	4086	924
rechercher	1928	3895	3760	875
rechercher	1929	4179	4011	888
rechercher	1930	4324	4198	949
rechercher	1931	4661	4498	924
rechercher	1932	4259	4074	839
rechercher	1933	3928	3801	803
rechercher	1934	3708	3567	792
rechercher	1935	4012	3845	756
rechercher	1936	3844	3713	811
rechercher	1937	3185	3085	744
rechercher	1938	3619	3482	796
rechercher	1939	2740	2643	668
rechercher	1940	1521	1473	397
rechercher	1941	1919	1875	457
rechercher	1942	1606	1553	447
rechercher	1943	1884	1839	492
rechercher	1944	1961	1887	482
rechercher	1945	2906	2802	850
rechercher	1946	3939	3781	904
rechercher	1947	4560	4377	1022
rechercher	1948	4205	4034	948
rechercher	1949	3678	3534	871
rechercher	1950	4465	4299	956
rechercher	1951	3723	3581	760
rechercher	1952	4274	4073	810
rechercher	1953	4467	4297	890
rechercher	1954	4345	4158	916
rechercher	1955	4792	4591	1017
rechercher	1956	4673	4499	1007
rechercher	1957	4610	4392	991
rechercher	1958	5518	5323	1146
rechercher	1959	6541	6234	1285
rechercher	1960	7319	6960	1388
rechercher	1961	6867	6620	1519
rechercher	1962	7928	7596	1624
rechercher	1963	7119	6818	1477
rechercher	1964	6887	6586	1477
rechercher	1965	7656	7355	1510
rechercher	1966	7546	7239	1649
rechercher	1967	8838	8469	1863
rechercher	1968	9406	9077	2199
rechercher	1969	9422	9069	2143
rechercher	1970	8645	8307	2103
rechercher	1971	7239	6981	1678
rechercher	1972	6937	6677	1644
rechercher	1973	6637	6410	1683
rechercher	1974	7229	6939	1645
rechercher	1975	7073	6758	1705
rechercher	1976	6848	6619	1692
rechercher	1977	7067	6801	1791
rechercher	1978	6203	6002	1716
rechercher	1979	6876	6658	1791
rechercher	1980	7328	7085	1977
rechercher	1981	6084	5838	1615
rechercher	1982	5749	5596	1639
rechercher	1983	5733	5556	1649
rechercher	1984	6530	6311	1836
rechercher	1985	6019	5815	1683
rechercher	1986	5465	5316	1646
rechercher	1987	5726	5519	1673
rechercher	1988	6029	5823	1788
rechercher	1989	6190	6032	2045
rechercher	1990	6359	6111	1939
rechercher	1991	6201	5980	1813
rechercher	1992	6963	6705	2049
rechercher	1993	7101	6828	2124
rechercher	1994	6785	6525	2004
rechercher	1995	7365	7094	2119
rechercher	1996	7232	6961	2128
rechercher	1997	8422	8105	2401
rechercher	1998	8603	8277	2525
rechercher	1999	9957	9457	2757
rechercher	2000	14288	13704	4147
rechercher	2001	15746	14904	4347
rechercher	2002	16469	15503	4412
rechercher	2003	19501	18340	5054
rechercher	2004	16404	15297	4181
rechercher	2005	17378	16042	4355
rechercher	2006	17861	16833	4886
rechercher	2007	15395	14373	4216
rechercher	2008	13996	13151	3813
rechercheras	1795	1	1	1
rechercheras	1801	7	7	7
rechercheras	1803	1	1	1
rechercheras	1804	1	1	1
rechercheras	1806	4	4	4
rechercheras	1810	2	2	2
rechercheras	1820	2	2	2
rechercheras	1821	1	1	1
rechercheras	1823	3	3	3
rechercheras	1824	1	1	1
rechercheras	1825	1	1	1
rechercheras	1829	6	6	6
rechercheras	1833	2	2	2
rechercheras	1834	2	2	2
rechercheras	1837	1	1	1
rechercheras	1838	9	5	5
rechercheras	1839	1	1	1
rechercheras	1842	1	1	1
rechercheras	1850	1	1	1
rechercheras	1852	1	1	1
rechercheras	1856	2	2	2
rechercheras	1857	3	2	2
rechercheras	1859	4	4	4
rechercheras	1860	2	2	2
rechercheras	1861	1	1	1
rechercheras	1866	1	1	1
rechercheras	1868	5	5	5
rechercheras	1869	4	4	4
rechercheras	1870	1	1	1
rechercheras	1871	1	1	1
rechercheras	1874	4	4	4
rechercheras	1875	4	4	4
rechercheras	1878	1	1	1
rechercheras	1880	2	2	2
rechercheras	1882	1	1	1
rechercheras	1884	1	1	1
rechercheras	1888	5	4	4
rechercheras	1891	1	1	1
rechercheras	1892	2	2	2
rechercheras	1894	4	4	4
rechercheras	1901	1	1	1
rechercheras	1902	1	1	1
rechercheras	1907	5	5	5
rechercheras	1909	1	1	1
rechercheras	1924	1	1	1
rechercheras	1928	6	5	5
rechercheras	1932	2	2	2
rechercheras	1933	1	1	1
rechercheras	1936	1	1	1
rechercheras	1942	1	1	1
rechercheras	1945	3	3	3
rechercheras	1947	2	2	2
rechercheras	1950	1	1	1
rechercheras	1951	4	4	4
rechercheras	1953	2	2	2
rechercheras	1967	3	3	3
rechercheras	1971	1	1	1
rechercheras	1972	2	2	2
rechercheras	1975	4	4	3
rechercheras	1977	1	1	1
rechercheras	1979	3	3	3
rechercheras	1982	1	1	1
rechercheras	1984	3	3	3
rechercheras	1985	1	1	1
rechercheras	1986	2	2	2
rechercheras	1987	5	5	5
rechercheras	1988	4	4	4
rechercheras	1989	3	3	3
rechercheras	1991	1	1	1
rechercheras	1993	1	1	1
rechercheras	1994	1	1	1
rechercheras	1995	7	7	7
rechercheras	1996	2	2	2
rechercheras	1997	1	1	1
rechercheras	1998	7	7	7
rechercheras	1999	7	7	6
rechercheras	2000	10	10	10
rechercheras	2001	11	11	5
rechercheras	2002	2	2	2
rechercheras	2003	1	1	1
rechercheras	2004	13	12	11
rechercheras	2005	1	1	1
rechercheras	2006	4	4	4
rechercheras	2007	6	6	6
rechercheras	2008	8	8	7
rechercherez	1660	2	2	2
rechercherez	1755	1	1	1
rechercherez	1782	6	6	6
rechercherez	1789	1	1	1
rechercherez	1792	1	1	1
rechercherez	1793	2	2	2
rechercherez	1794	1	1	1
rechercherez	1795	13	13	13
rechercherez	1796	3	3	3
rechercherez	1802	2	2	2
rechercherez	1803	3	3	3
rechercherez	1804	1	1	1
rechercherez	1805	3	3	3
rechercherez	1809	3	3	3
rechercherez	1810	3	3	3
rechercherez	1812	2	2	2
rechercherez	1814	2	2	1
rechercherez	1816	1	1	1
rechercherez	1817	7	7	7
rechercherez	1818	1	1	1
rechercherez	1819	7	5	4
rechercherez	1820	2	2	2
rechercherez	1821	5	5	5
rechercherez	1822	6	6	6
rechercherez	1824	22	22	16
rechercherez	1825	9	9	9
rechercherez	1826	6	6	6
rechercherez	1827	5	5	5
rechercherez	1828	4	2	1
rechercherez	1829	2	2	2
rechercherez	1830	6	6	6
rechercherez	1831	5	5	5
rechercherez	1832	2	2	2
rechercherez	1833	2	2	2
rechercherez	1834	10	10	10
rechercherez	1835	5	5	5
rechercherez	1836	2	2	2
rechercherez	1837	3	3	1
rechercherez	1838	3	3	3
rechercherez	1839	10	10	10
rechercherez	1840	4	4	4
rechercherez	1841	3	3	3
rechercherez	1842	3	3	3
rechercherez	1843	11	11	3
rechercherez	1844	8	8	7
rechercherez	1845	6	6	4
rechercherez	1846	2	2	2
rechercherez	1847	6	6	5
rechercherez	1848	3	3	3
rechercherez	1849	1	1	1
rechercherez	1850	5	5	5
rechercherez	1851	5	5	5
rechercherez	1852	8	8	3
rechercherez	1853	1	1	1
rechercherez	1854	3	3	3
rechercherez	1855	5	5	5
rechercherez	1856	3	3	3
rechercherez	1857	7	7	7
rechercherez	1858	1	1	1
rechercherez	1860	6	6	6
rechercherez	1861	9	9	9
rechercherez	1862	11	11	10
rechercherez	1863	16	16	14
rechercherez	1864	7	7	7
rechercherez	1865	4	4	4
rechercherez	1866	6	6	6
rechercherez	1867	3	3	3
rechercherez	1868	4	3	3
rechercherez	1869	3	3	3
rechercherez	1870	4	4	4
rechercherez	1872	1	1	1
rechercherez	1873	4	4	3
rechercherez	1874	4	4	4
rechercherez	1875	7	7	7
rechercherez	1876	10	10	10
rechercherez	1877	4	4	4
rechercherez	1878	2	2	2
rechercherez	1879	10	10	7
rechercherez	1880	1	1	1
rechercherez	1881	8	8	4
rechercherez	1882	5	5	5
rechercherez	1883	1	1	1
rechercherez	1885	5	5	3
rechercherez	1886	2	2	1
rechercherez	1887	7	7	6
rechercherez	1888	9	9	9
rechercherez	1889	7	7	7
rechercherez	1890	6	6	6
rechercherez	1891	4	4	3
rechercherez	1892	4	4	4
rechercherez	1893	6	6	5
rechercherez	1894	7	7	7
rechercherez	1895	4	4	4
rechercherez	1896	8	8	7
rechercherez	1897	9	9	7
rechercherez	1898	3	3	3
rechercherez	1899	5	5	5
rechercherez	1900	8	8	8
rechercherez	1901	9	9	7
rechercherez	1902	12	12	12
rechercherez	1903	7	7	7
rechercherez	1904	5	5	5
rechercherez	1905	2	2	2
rechercherez	1906	13	13	13
rechercherez	1907	12	11	9
rechercherez	1908	20	17	8
rechercherez	1909	3	3	2
rechercherez	1910	8	8	6
rechercherez	1911	6	6	5
rechercherez	1912	13	13	9
rechercherez	1913	2	2	2
rechercherez	1914	2	2	2
rechercherez	1915	1	1	1
rechercherez	1916	5	5	4
rechercherez	1917	1	1	1
rechercherez	1919	3	3	3
rechercherez	1920	5	5	3
rechercherez	1921	4	4	4
rechercherez	1922	1	1	1
rechercherez	1923	9	9	9
rechercherez	1924	1	1	1
rechercherez	1925	2	2	2
rechercherez	1926	1	1	1
rechercherez	1927	3	3	3
rechercherez	1928	2	2	2
rechercherez	1929	1	1	1
rechercherez	1930	2	2	2
rechercherez	1931	1	1	1
rechercherez	1932	4	4	4
rechercherez	1933	4	4	4
rechercherez	1934	1	1	1
rechercherez	1936	1	1	1
rechercherez	1937	3	3	3
rechercherez	1938	7	6	5
rechercherez	1939	1	1	1
rechercherez	1941	1	1	1
rechercherez	1943	2	2	2
rechercherez	1944	1	1	1
rechercherez	1945	1	1	1
rechercherez	1946	3	3	2
rechercherez	1947	2	2	2
rechercherez	1949	2	2	1
rechercherez	1950	1	1	1
rechercherez	1951	1	1	1
rechercherez	1952	8	7	4
rechercherez	1953	1	1	1
rechercherez	1954	3	3	2
rechercherez	1955	3	3	3
rechercherez	1957	1	1	1
rechercherez	1958	2	2	2
rechercherez	1959	2	2	2
rechercherez	1960	2	2	2
rechercherez	1961	3	3	3
rechercherez	1962	1	1	1
rechercherez	1963	3	3	3
rechercherez	1964	6	6	6
rechercherez	1965	2	2	2
rechercherez	1966	3	3	3
rechercherez	1967	3	3	3
rechercherez	1968	7	7	6
rechercherez	1969	10	8	3
rechercherez	1970	4	4	4
rechercherez	1971	3	3	2
rechercherez	1972	3	3	3
rechercherez	1973	2	2	2
rechercherez	1974	1	1	1
rechercherez	1975	3	3	3
rechercherez	1976	5	5	5
rechercherez	1978	2	2	2
rechercherez	1979	12	12	8
rechercherez	1980	2	2	2
rechercherez	1981	6	6	6
rechercherez	1982	3	3	3
rechercherez	1984	1	1	1
rechercherez	1985	1	1	1
rechercherez	1986	1	1	1
rechercherez	1987	1	1	1
rechercherez	1988	1	1	1
rechercherez	1990	2	2	2
rechercherez	1991	2	2	2
rechercherez	1992	1	1	1
rechercherez	1993	5	5	5
rechercherez	1994	6	6	5
rechercherez	1995	6	6	6
rechercherez	1996	3	3	3
rechercherez	1997	4	4	4
rechercherez	1998	4	4	4
rechercherez	1999	4	4	4
rechercherez	2000	12	12	11
rechercherez	2001	5	5	5
rechercherez	2002	15	15	15
rechercherez	2003	25	25	15
rechercherez	2004	21	21	15
rechercherez	2005	22	22	16
rechercherez	2006	7	7	7
rechercherez	2007	24	22	14
rechercherez	2008	10	10	9
recherches1	1803	2	2	1
recherches1	1807	3	3	3
recherches1	1811	2	2	2
recherches1	1813	1	1	1
recherches1	1815	1	1	1
recherches1	1821	1	1	1
recherches1	1823	1	1	1
recherches1	1826	1	1	1
recherches1	1827	1	1	1
recherches1	1828	4	4	4
recherches1	1829	2	2	2
recherches1	1836	2	2	2
recherches1	1837	1	1	1
recherches1	1838	2	2	2
recherches1	1839	4	4	4
recherches1	1842	1	1	1
recherches1	1843	1	1	1
recherches1	1845	2	2	2
recherches1	1847	4	4	4
recherches1	1848	4	4	4
recherches1	1851	4	4	4
recherches1	1852	1	1	1
recherches1	1853	1	1	1
recherches1	1854	1	1	1
recherches1	1855	2	2	2
recherches1	1856	2	2	2
recherches1	1857	1	1	1
recherches1	1858	5	5	5
recherches1	1859	2	2	2
recherches1	1860	5	5	5
recherches1	1861	2	2	2
recherches1	1862	2	2	2
recherches1	1864	7	7	7
recherches1	1865	2	2	2
recherches1	1866	9	9	9
recherches1	1867	8	8	6
recherches1	1868	11	11	11
recherches1	1869	4	4	4
recherches1	1870	1	1	1
recherches1	1871	8	8	8
recherches1	1872	2	2	2
recherches1	1873	3	3	3
recherches1	1874	4	4	4
recherches1	1875	1	1	1
recherches1	1876	4	4	4
recherches1	1877	8	8	8
recherches1	1878	4	4	4
recherches1	1879	8	8	8
recherches1	1880	6	6	5
recherches1	1881	4	4	4
recherches1	1882	5	5	5
recherches1	1883	3	3	3
recherches1	1884	5	5	5
recherches1	1885	4	4	4
recherches1	1886	3	3	3
recherches1	1887	4	4	4
recherches1	1888	2	2	2
recherches1	1889	1	1	1
recherches1	1890	7	7	7
recherches1	1891	6	4	4
recherches1	1892	4	4	4
recherches1	1893	1	1	1
recherches1	1894	2	2	2
recherches1	1895	2	2	2
recherches1	1896	17	17	17
recherches1	1897	5	5	4
recherches1	1898	1	1	1
recherches1	1899	7	7	6
recherches1	1900	3	3	2
recherches1	1901	3	3	3
recherches1	1902	6	6	3
recherches1	1903	11	11	11
recherches1	1904	1	1	1
recherches1	1905	9	9	9
recherches1	1906	7	7	6
recherches1	1907	8	8	8
recherches1	1909	3	3	3
recherches1	1910	2	2	2
recherches1	1911	4	4	4
recherches1	1912	6	6	6
recherches1	1913	1	1	1
recherches1	1914	3	3	3
recherches1	1916	1	1	1
recherches1	1917	1	1	1
recherches1	1918	1	1	1
recherches1	1919	2	2	2
recherches1	1920	5	5	5
recherches1	1921	1	1	1
recherches1	1922	1	1	1
recherches1	1923	5	5	5
recherches1	1925	2	2	2
recherches1	1926	3	3	3
recherches1	1927	4	4	4
recherches1	1928	4	4	4
recherches1	1929	3	3	3
recherches1	1930	2	2	2
recherches1	1931	1	1	1
recherches1	1932	3	3	3
recherches1	1933	1	1	1
recherches1	1934	3	3	3
recherches1	1935	3	3	3
recherches1	1936	6	6	4
recherches1	1937	1	1	1
recherches1	1941	1	1	1
recherches1	1943	1	1	1
recherches1	1944	4	4	4
recherches1	1948	2	2	2
recherches1	1949	1	1	1
recherches1	1950	3	3	3
recherches1	1951	1	1	1
recherches1	1952	1	1	1
recherches1	1953	9	9	9
recherches1	1954	2	2	2
recherches1	1955	5	5	4
recherches1	1956	4	4	4
recherches1	1958	1	1	1
recherches1	1960	2	2	2
recherches1	1963	5	5	5
recherches1	1964	3	3	3
recherches1	1965	6	6	6
recherches1	1966	4	4	4
recherches1	1967	1	1	1
recherches1	1968	6	6	6
recherches1	1969	1	1	1
recherches1	1970	1	1	1
recherches1	1971	5	5	5
recherches1	1972	7	7	7
recherches1	1973	2	2	2
recherches1	1974	3	3	3
recherches1	1975	1	1	1
recherches1	1976	5	5	5
recherches1	1977	3	3	3
recherches1	1978	4	4	4
recherches1	1979	3	3	3
recherches1	1981	4	4	4
recherches1	1982	1	1	1
recherches1	1983	6	6	6
recherches1	1984	2	2	2
recherches1	1985	4	4	4
recherches1	1986	1	1	1
recherches1	1987	5	5	5
recherches1	1988	4	4	4
recherches1	1989	6	6	6
recherches1	1990	5	5	5
recherches1	1991	11	11	11
recherches1	1992	9	9	9
recherches1	1993	5	4	4
recherches1	1994	2	2	2
recherches1	1995	2	2	2
recherches1	1996	5	5	5
recherches1	1997	10	10	9
recherches1	1998	4	4	4
recherches1	1999	13	13	13
recherches1	2000	14	14	13
recherches1	2001	17	17	11
recherches1	2002	8	8	8
recherches1	2003	16	16	16
recherches1	2004	8	8	7
recherches1	2005	8	8	8
recherches1	2006	11	11	11
recherches1	2007	18	18	18
recherches1	2008	5	5	5
recherches4	1849	1	1	1
recherches4	1879	1	1	1
recherches4	1887	1	1	1
recherches4	1894	2	2	2
recherches4	1900	1	1	1
recherches4	1941	1	1	1
recherches4	1944	1	1	1
recherches4	1955	2	2	2
recherches4	1966	1	1	1
recherches4	1974	2	2	1
recherches4	1975	2	2	2
recherches4	1977	2	2	2
recherches4	1979	1	1	1
recherches4	1980	3	3	3
recherches4	1981	2	2	2
recherches4	1982	1	1	1
recherches4	1985	3	3	3
recherches4	1988	2	2	2
recherches4	1989	2	2	2
recherches4	1991	1	1	1
recherches4	1992	2	2	2
recherches4	1993	1	1	1
recherches4	1995	4	4	4
recherches4	1996	1	1	1
recherches4	1998	8	8	6
recherches4	1999	5	5	5
recherches4	2000	3	3	3
recherches4	2001	4	4	4
recherches4	2002	2	2	2
recherches4	2003	11	11	11
recherches4	2004	6	6	5
recherches4	2005	2	2	2
recherches4	2006	3	3	3
recherches4	2007	8	8	7
recherches4	2008	1	1	1
recherchesde	1805	2	2	2
recherchesde	1810	1	1	1
recherchesde	1814	1	1	1
recherchesde	1815	1	1	1
recherchesde	1820	2	2	2
recherchesde	1821	1	1	1
recherchesde	1834	1	1	1
recherchesde	1840	1	1	1
recherchesde	1841	1	1	1
recherchesde	1842	1	1	1
recherchesde	1843	1	1	1
recherchesde	1844	1	1	1
recherchesde	1845	2	2	2
recherchesde	1846	3	3	3
recherchesde	1847	1	1	1
recherchesde	1850	1	1	1
recherchesde	1851	2	2	2
recherchesde	1855	3	3	3
recherchesde	1856	1	1	1
recherchesde	1858	3	3	3
recherchesde	1861	1	1	1
recherchesde	1862	3	3	3
recherchesde	1863	1	1	1
recherchesde	1865	1	1	1
recherchesde	1866	1	1	1
recherchesde	1869	2	2	2
recherchesde	1870	1	1	1
recherchesde	1873	1	1	1
recherchesde	1877	2	2	2
recherchesde	1878	2	2	2
recherchesde	1879	2	2	2
recherchesde	1881	3	3	3
recherchesde	1882	1	1	1
recherchesde	1883	1	1	1
recherchesde	1887	1	1	1
recherchesde	1892	1	1	1
recherchesde	1894	1	1	1
recherchesde	1895	2	2	2
recherchesde	1896	2	2	2
recherchesde	1897	5	5	5
recherchesde	1898	2	2	2
recherchesde	1899	2	2	2
recherchesde	1902	1	1	1
recherchesde	1903	1	1	1
recherchesde	1904	3	3	3
recherchesde	1905	3	3	3
recherchesde	1907	2	2	2
recherchesde	1908	1	1	1
recherchesde	1909	1	1	1
recherchesde	1912	2	2	2
recherchesde	1914	1	1	1
recherchesde	1918	1	1	1
recherchesde	1920	1	1	1
recherchesde	1921	1	1	1
recherchesde	1924	1	1	1
recherchesde	1930	1	1	1
recherchesde	1933	1	1	1
recherchesde	1937	1	1	1
recherchesde	1973	1	1	1
recherchesde	1974	1	1	1
recherchesde	1976	1	1	1
recherchesde	1979	1	1	1
recherchesde	1988	1	1	1
recherchesde	1989	1	1	1
recherchesde	1991	3	3	3
recherchesde	2005	1	1	1
rechercheur	1587	1	1	1
rechercheur	1768	1	1	1
rechercheur	1803	2	2	2
rechercheur	1811	5	5	4
rechercheur	1818	1	1	1
rechercheur	1819	2	2	2
rechercheur	1820	3	3	3
rechercheur	1821	8	8	7
rechercheur	1822	7	7	7
rechercheur	1824	4	4	4
rechercheur	1825	1	1	1
rechercheur	1826	3	3	3
rechercheur	1828	3	3	3
rechercheur	1829	2	2	2
rechercheur	1833	2	2	2
rechercheur	1836	1	1	1
rechercheur	1837	3	3	2
rechercheur	1840	1	1	1
rechercheur	1841	1	1	1
rechercheur	1842	2	2	2
rechercheur	1843	4	4	4
rechercheur	1844	8	8	8
rechercheur	1845	5	5	5
rechercheur	1846	2	2	2
rechercheur	1847	1	1	1
rechercheur	1848	2	2	1
rechercheur	1849	1	1	1
rechercheur	1851	1	1	1
rechercheur	1852	1	1	1
rechercheur	1853	2	2	2
rechercheur	1854	3	3	3
rechercheur	1859	1	1	1
rechercheur	1860	5	5	5
rechercheur	1861	1	1	1
rechercheur	1862	1	1	1
rechercheur	1863	1	1	1
rechercheur	1864	1	1	1
rechercheur	1866	3	3	3
rechercheur	1867	2	2	2
rechercheur	1869	1	1	1
rechercheur	1871	2	2	1
rechercheur	1875	6	6	6
rechercheur	1878	1	1	1
rechercheur	1879	1	1	1
rechercheur	1886	1	1	1
rechercheur	1887	1	1	1
rechercheur	1888	2	2	2
rechercheur	1889	3	3	3
rechercheur	1890	1	1	1
rechercheur	1891	3	3	3
rechercheur	1894	4	4	4
rechercheur	1895	1	1	1
rechercheur	1896	6	6	3
rechercheur	1902	2	2	2
rechercheur	1903	11	9	6
rechercheur	1904	1	1	1
rechercheur	1906	17	15	4
rechercheur	1907	5	5	1
rechercheur	1908	2	2	2
rechercheur	1909	10	8	3
rechercheur	1911	1	1	1
rechercheur	1912	1	1	1
rechercheur	1914	1	1	1
rechercheur	1920	1	1	1
rechercheur	1921	1	1	1
rechercheur	1924	1	1	1
rechercheur	1925	3	3	3
rechercheur	1928	1	1	1
rechercheur	1932	2	2	2
rechercheur	1933	3	3	3
rechercheur	1934	1	1	1
rechercheur	1939	2	2	2
rechercheur	1948	1	1	1
rechercheur	1953	1	1	1
rechercheur	1954	1	1	1
rechercheur	1955	2	2	2
rechercheur	1957	2	2	2
rechercheur	1961	2	2	1
rechercheur	1965	2	2	2
rechercheur	1968	1	1	1
rechercheur	1969	1	1	1
rechercheur	1971	1	1	1
rechercheur	1972	1	1	1
rechercheur	1973	3	3	2
rechercheur	1974	1	1	1
rechercheur	1975	4	4	2
rechercheur	1977	5	5	3
rechercheur	1978	2	2	2
rechercheur	1979	2	2	2
rechercheur	1980	2	2	2
rechercheur	1981	3	3	3
rechercheur	1983	1	1	1
rechercheur	1984	3	3	3
rechercheur	1989	2	2	2
rechercheur	1990	2	2	2
rechercheur	1992	2	2	2
rechercheur	1994	1	1	1
rechercheur	1995	3	3	3
rechercheur	1997	2	2	2
rechercheur	1998	3	3	3
rechercheur	1999	1	1	1
rechercheur	2000	2	2	2
rechercheur	2001	1	1	1
rechercheur	2002	3	2	2
rechercheur	2003	1	1	1
rechercheur	2004	1	1	1
rechercheur	2005	2	2	2
rechercheur	2006	1	1	1
rechercheur	2007	4	4	3
rechercheur	2008	1	1	1
rerecherches	1837	2	2	2
rerecherches	1838	1	1	1
rerecherches	1854	1	1	1
rerecherches	1855	2	2	2
rerecherches	1859	10	10	10
rerecherches	1864	1	1	1
rerecherches	1865	2	2	2
rerecherches	1866	6	6	6
rerecherches	1875	2	2	2
rerecherches	1876	1	1	1
rerecherches	1881	1	1	1
rerecherches	1903	1	1	1
rerecherches	1904	1	1	1
rerecherches	1907	1	1	1
rerecherches	1932	1	1	1
rerecherches	1956	3	3	3
rerecherches	1958	1	1	1
rerecherches	1959	2	2	2
rerecherches	1962	1	1	1
ballonisation	1954	1	1	1
ballonisation	1957	2	2	1
ballonisation	1958	1	1	1
ballonisation	1960	2	2	2
ballonisation	1966	2	2	2
ballonisation	1967	1	1	1
ballonisation	1968	1	1	1
ballonisation	1969	1	1	1
ballonisation	1970	1	1	1
ballonisation	1971	2	2	1
ballonisation	1974	1	1	1
ballonisation	1975	1	1	1
ballonisation	1980	2	2	1
ballonisation	1981	1	1	1
ballonisation	1985	1	1	1
ballonisation	1993	1	1	1
ballonisation	1995	2	2	2
ballonisation	1996	1	1	1
ballonisation	1997	1	1	1
ballonisation	1999	1	1	1
ballonisation	2000	1	1	1
ballonisation	2001	1	1	1
ballonisation	2002	8	7	6
ballonisation	2003	10	10	8
ballonisation	2004	19	19	13
ballonisation	2005	6	5	4
ballonisation	2006	6	6	5
ballonisation	2007	11	10	5
ballonisation	2008	5	5	5
ballonner	1821	1	1	1
ballonner	1826	2	2	2
ballonner	1828	2	2	2
ballonner	1836	1	1	1
ballonner	1837	3	3	3
ballonner	1839	1	1	1
ballonner	1843	2	2	2
ballonner	1847	1	1	1
ballonner	1849	1	1	1
ballonner	1851	1	1	1
ballonner	1853	2	2	2
ballonner	1856	3	3	2
ballonner	1858	2	2	2
ballonner	1859	1	1	1
ballonner	1860	1	1	1
ballonner	1861	1	1	1
ballonner	1864	2	2	2
ballonner	1865	1	1	1
ballonner	1866	4	4	4
ballonner	1867	7	7	7
ballonner	1868	6	6	6
ballonner	1869	3	3	3
ballonner	1870	1	1	1
ballonner	1871	1	1	1
ballonner	1873	1	1	1
ballonner	1874	3	3	3
ballonner	1875	6	6	6
ballonner	1877	5	5	5
ballonner	1878	2	2	1
ballonner	1880	3	3	3
ballonner	1882	1	1	1
ballonner	1883	1	1	1
ballonner	1884	1	1	1
ballonner	1885	3	3	3
ballonner	1886	1	1	1
ballonner	1887	6	6	6
ballonner	1888	1	1	1
ballonner	1889	2	2	2
ballonner	1890	2	2	2
ballonner	1891	3	3	3
ballonner	1893	3	3	3
ballonner	1894	3	3	3
ballonner	1895	4	4	4
ballonner	1897	2	2	2
ballonner	1899	3	3	3
ballonner	1900	5	5	5
ballonner	1901	4	4	4
ballonner	1902	6	6	6
ballonner	1903	2	2	2
ballonner	1904	4	4	4
ballonner	1906	4	4	3
ballonner	1907	1	1	1
ballonner	1908	3	3	3
ballonner	1911	1	1	1
ballonner	1912	3	3	3
ballonner	1913	2	2	2
ballonner	1914	1	1	1
ballonner	1916	1	1	1
ballonner	1917	1	1	1
ballonner	1920	3	3	3
ballonner	1921	1	1	1
